ITTER107;Territorio;REATI_PS;Tipo di delitto;TIME;Value
ITC;Nord-ovest;HOUSEROB;rapine in abitazione;2022;474
ITC;Nord-ovest;BANKROB;rapine in banca;2018;59
ITC;Nord-ovest;BANKROB;rapine in banca;2019;72
ITC;Nord-ovest;BANKROB;rapine in banca;2020;37
ITC;Nord-ovest;BANKROB;rapine in banca;2021;32
ITC;Nord-ovest;BANKROB;rapine in banca;2022;43
ITC;Nord-ovest;POSTROB;rapine in uffici postali;2018;48
ITC;Nord-ovest;POSTROB;rapine in uffici postali;2019;38
ITC;Nord-ovest;POSTROB;rapine in uffici postali;2020;35
ITC;Nord-ovest;POSTROB;rapine in uffici postali;2021;20
ITC;Nord-ovest;POSTROB;rapine in uffici postali;2022;20
ITC;Nord-ovest;SHOPROB;rapine in esercizi commerciali;2018;1253
ITC;Nord-ovest;SHOPROB;rapine in esercizi commerciali;2019;1082
ITC;Nord-ovest;SHOPROB;rapine in esercizi commerciali;2020;902
ITC;Nord-ovest;SHOPROB;rapine in esercizi commerciali;2021;1075
ITC;Nord-ovest;SHOPROB;rapine in esercizi commerciali;2022;1236
ITC;Nord-ovest;STREETROB;rapine in pubblica via;2018;4893
ITC;Nord-ovest;STREETROB;rapine in pubblica via;2019;4228
ITC;Nord-ovest;STREETROB;rapine in pubblica via;2020;3540
ITC;Nord-ovest;STREETROB;rapine in pubblica via;2021;4539
ITC;Nord-ovest;STREETROB;rapine in pubblica via;2022;5626
ITC;Nord-ovest;EXTORT;estorsioni;2018;2711
ITC;Nord-ovest;EXTORT;estorsioni;2019;2232
ITC;Nord-ovest;EXTORT;estorsioni;2020;2102
ITC;Nord-ovest;EXTORT;estorsioni;2021;2694
ITC;Nord-ovest;EXTORT;estorsioni;2022;3104
ITC;Nord-ovest;SWINCYB;truffe e frodi informatiche;2018;56310
ITC;Nord-ovest;SWINCYB;truffe e frodi informatiche;2019;65807
ITC;Nord-ovest;SWINCYB;truffe e frodi informatiche;2020;74021
ITC;Nord-ovest;SWINCYB;truffe e frodi informatiche;2021;89781
ITC;Nord-ovest;SWINCYB;truffe e frodi informatiche;2022;83210
ITC;Nord-ovest;CYBERCRIM;delitti informatici;2018;5204
ITC;Nord-ovest;CYBERCRIM;delitti informatici;2019;6132
ITC;Nord-ovest;CYBERCRIM;delitti informatici;2020;7113
ITC;Nord-ovest;CYBERCRIM;delitti informatici;2021;8721
ITC;Nord-ovest;CYBERCRIM;delitti informatici;2022;10895
ITC;Nord-ovest;COUNTER;contraffazione di marchi e prodotti industriali;2018;1153
ITC;Nord-ovest;COUNTER;contraffazione di marchi e prodotti industriali;2019;955
ITC;Nord-ovest;COUNTER;contraffazione di marchi e prodotti industriali;2020;553
ITC;Nord-ovest;COUNTER;contraffazione di marchi e prodotti industriali;2021;753
ITC;Nord-ovest;COUNTER;contraffazione di marchi e prodotti industriali;2022;783
ITC;Nord-ovest;INTPROP;violazione della proprietà intellettuale;2018;42
ITC;Nord-ovest;INTPROP;violazione della proprietà intellettuale;2019;33
ITC;Nord-ovest;INTPROP;violazione della proprietà intellettuale;2020;22
ITC;Nord-ovest;INTPROP;violazione della proprietà intellettuale;2021;34
ITC;Nord-ovest;INTPROP;violazione della proprietà intellettuale;2022;59
ITC;Nord-ovest;RECEIV;ricettazione;2018;4570
ITC;Nord-ovest;RECEIV;ricettazione;2019;4365
ITC;Nord-ovest;RECEIV;ricettazione;2020;3086
ITC;Nord-ovest;RECEIV;ricettazione;2021;3460
ITC;Nord-ovest;RECEIV;ricettazione;2022;4055
ITC;Nord-ovest;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2018;316
ITC;Nord-ovest;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2019;429
ITC;Nord-ovest;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2020;469
ITC;Nord-ovest;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2021;360
ITC;Nord-ovest;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2022;285
ITC;Nord-ovest;USURY;usura;2018;39
ITC;Nord-ovest;USURY;usura;2019;33
ITC;Nord-ovest;USURY;usura;2020;40
ITC;Nord-ovest;USURY;usura;2021;25
ITC;Nord-ovest;USURY;usura;2022;24
ITC;Nord-ovest;DAMAGE;danneggiamenti;2018;104988
ITC;Nord-ovest;DAMAGE;danneggiamenti;2019;106520
ITC;Nord-ovest;DAMAGE;danneggiamenti;2020;86908
ITC;Nord-ovest;DAMAGE;danneggiamenti;2021;102569
ITC;Nord-ovest;DAMAGE;danneggiamenti;2022;104277
ITC;Nord-ovest;ARSON;incendi;2018;1003
ITC;Nord-ovest;ARSON;incendi;2019;1154
ITC;Nord-ovest;ARSON;incendi;2020;922
ITC;Nord-ovest;ARSON;incendi;2021;1064
ITC;Nord-ovest;ARSON;incendi;2022;1615
ITC;Nord-ovest;FOREARS;incendi boschivi;2018;227
ITC;Nord-ovest;FOREARS;incendi boschivi;2019;452
ITC;Nord-ovest;FOREARS;incendi boschivi;2020;376
ITC;Nord-ovest;FOREARS;incendi boschivi;2021;432
ITC;Nord-ovest;FOREARS;incendi boschivi;2022;904
ITC;Nord-ovest;DAMARS;danneggiamento seguito da incendio;2018;1265
ITC;Nord-ovest;DAMARS;danneggiamento seguito da incendio;2019;1146
ITC;Nord-ovest;DAMARS;danneggiamento seguito da incendio;2020;1079
ITC;Nord-ovest;DAMARS;danneggiamento seguito da incendio;2021;1205
ITC;Nord-ovest;DAMARS;danneggiamento seguito da incendio;2022;1275
ITC;Nord-ovest;DRUG;normativa sugli stupefacenti;2018;10289
ITC;Nord-ovest;DRUG;normativa sugli stupefacenti;2019;10763
ITC;Nord-ovest;DRUG;normativa sugli stupefacenti;2020;9578
ITC;Nord-ovest;DRUG;normativa sugli stupefacenti;2021;7929
ITC;Nord-ovest;DRUG;normativa sugli stupefacenti;2022;7916
ITC;Nord-ovest;ATTACK;attentati;2018;63
ITC;Nord-ovest;ATTACK;attentati;2019;52
ITC;Nord-ovest;ATTACK;attentati;2020;66
ITC;Nord-ovest;ATTACK;attentati;2021;60
ITC;Nord-ovest;ATTACK;attentati;2022;53
ITC;Nord-ovest;CRIMASS;associazione per delinquere;2018;97
ITC;Nord-ovest;CRIMASS;associazione per delinquere;2019;76
ITC;Nord-ovest;CRIMASS;associazione per delinquere;2020;93
ITC;Nord-ovest;CRIMASS;associazione per delinquere;2021;203
ITC;Nord-ovest;CRIMASS;associazione per delinquere;2022;75
ITC;Nord-ovest;MAFIASS;associazione di tipo mafioso;2018;2
ITC;Nord-ovest;MAFIASS;associazione di tipo mafioso;2019;11
ITC;Nord-ovest;MAFIASS;associazione di tipo mafioso;2020;11
ITC;Nord-ovest;MAFIASS;associazione di tipo mafioso;2021;12
ITC;Nord-ovest;MAFIASS;associazione di tipo mafioso;2022;5
ITC;Nord-ovest;SMUGGL;contrabbando;2018;14
ITC;Nord-ovest;SMUGGL;contrabbando;2019;10
ITC;Nord-ovest;SMUGGL;contrabbando;2020;31
ITC;Nord-ovest;SMUGGL;contrabbando;2021;27
ITC;Nord-ovest;SMUGGL;contrabbando;2022;24
ITC;Nord-ovest;OTHCRIM;altri delitti;2018;111467
ITC;Nord-ovest;OTHCRIM;altri delitti;2019;118892
ITC;Nord-ovest;OTHCRIM;altri delitti;2020;109440
ITC;Nord-ovest;OTHCRIM;altri delitti;2021;115563
ITC;Nord-ovest;OTHCRIM;altri delitti;2022;115452
ITC;Nord-ovest;TOT;totale;2018;713713
ITC;Nord-ovest;TOT;totale;2019;691367
ITC;Nord-ovest;TOT;totale;2020;544793
ITC;Nord-ovest;TOT;totale;2021;634060
ITC;Nord-ovest;TOT;totale;2022;682650
ITC1;Piemonte;MASSMURD;strage;2018;0
ITC1;Piemonte;MASSMURD;strage;2019;1
ITC1;Piemonte;MASSMURD;strage;2020;0
ITC1;Piemonte;MASSMURD;strage;2021;2
ITC1;Piemonte;MASSMURD;strage;2022;2
ITC1;Piemonte;INTENHOM;omicidi volontari consumati;2018;20
ITC1;Piemonte;INTENHOM;omicidi volontari consumati;2019;24
ITC1;Piemonte;INTENHOM;omicidi volontari consumati;2020;28
ITC1;Piemonte;INTENHOM;omicidi volontari consumati;2021;23
ITC1;Piemonte;INTENHOM;omicidi volontari consumati;2022;18
ITC1;Piemonte;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2018;0
ITC1;Piemonte;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2019;0
ITC1;Piemonte;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2020;0
ITC1;Piemonte;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2021;1
ITC1;Piemonte;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2022;0
ITC1;Piemonte;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2018;0
ITC1;Piemonte;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2019;0
ITC1;Piemonte;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2020;0
ITC1;Piemonte;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2021;0
ITC1;Piemonte;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2022;0
ITC1;Piemonte;TERRORHOM;omicidi volontari consumati a scopo terroristico;2018;0
ITC1;Piemonte;TERRORHOM;omicidi volontari consumati a scopo terroristico;2019;0
ITC1;Piemonte;TERRORHOM;omicidi volontari consumati a scopo terroristico;2020;0
ITC1;Piemonte;TERRORHOM;omicidi volontari consumati a scopo terroristico;2021;0
ITC1;Piemonte;TERRORHOM;omicidi volontari consumati a scopo terroristico;2022;0
ITC1;Piemonte;ATTEMPHOM;tentati omicidi;2018;67
ITC1;Piemonte;ATTEMPHOM;tentati omicidi;2019;73
ITC1;Piemonte;ATTEMPHOM;tentati omicidi;2020;55
ITC1;Piemonte;ATTEMPHOM;tentati omicidi;2021;62
ITC1;Piemonte;ATTEMPHOM;tentati omicidi;2022;72
ITC1;Piemonte;INFANTHOM;infanticidi;2018;0
ITC1;Piemonte;INFANTHOM;infanticidi;2019;0
ITC1;Piemonte;INFANTHOM;infanticidi;2020;0
ITC1;Piemonte;INFANTHOM;infanticidi;2021;0
ITC1;Piemonte;INFANTHOM;infanticidi;2022;0
ITC1;Piemonte;MANSHOM;omicidi preterintenzionali;2018;4
ITC1;Piemonte;MANSHOM;omicidi preterintenzionali;2019;0
ITC1;Piemonte;MANSHOM;omicidi preterintenzionali;2020;1
ITC1;Piemonte;MANSHOM;omicidi preterintenzionali;2021;0
ITC1;Piemonte;MANSHOM;omicidi preterintenzionali;2022;1
ITC1;Piemonte;UNINTHOM;omicidi colposi;2018;134
ITC1;Piemonte;UNINTHOM;omicidi colposi;2019;104
ITC1;Piemonte;UNINTHOM;omicidi colposi;2020;106
ITC1;Piemonte;UNINTHOM;omicidi colposi;2021;114
ITC1;Piemonte;UNINTHOM;omicidi colposi;2022;113
ITC1;Piemonte;ROADHOM;omicidi colposi da incidente stradale;2018;93
ITC1;Piemonte;ROADHOM;omicidi colposi da incidente stradale;2019;68
ITC1;Piemonte;ROADHOM;omicidi colposi da incidente stradale;2020;62
ITC1;Piemonte;ROADHOM;omicidi colposi da incidente stradale;2021;61
ITC1;Piemonte;ROADHOM;omicidi colposi da incidente stradale;2022;88
ITC1;Piemonte;BLOWS;percosse;2018;1084
ITC1;Piemonte;BLOWS;percosse;2019;1033
ITC1;Piemonte;BLOWS;percosse;2020;1034
ITC1;Piemonte;BLOWS;percosse;2021;1123
ITC1;Piemonte;BLOWS;percosse;2022;1251
ITC1;Piemonte;CULPINJU;lesioni dolose;2018;4727
ITC1;Piemonte;CULPINJU;lesioni dolose;2019;4801
ITC1;Piemonte;CULPINJU;lesioni dolose;2020;3859
ITC1;Piemonte;CULPINJU;lesioni dolose;2021;4264
ITC1;Piemonte;CULPINJU;lesioni dolose;2022;4737
ITC1;Piemonte;MENACE;minacce;2018;5164
ITC1;Piemonte;MENACE;minacce;2019;5279
ITC1;Piemonte;MENACE;minacce;2020;5022
ITC1;Piemonte;MENACE;minacce;2021;5121
ITC1;Piemonte;MENACE;minacce;2022;4943
ITC1;Piemonte;KIDNAPP;sequestri di persona;2018;61
ITC1;Piemonte;KIDNAPP;sequestri di persona;2019;47
ITC1;Piemonte;KIDNAPP;sequestri di persona;2020;63
ITC1;Piemonte;KIDNAPP;sequestri di persona;2021;44
ITC1;Piemonte;KIDNAPP;sequestri di persona;2022;46
ITC1;Piemonte;RAPE;violenze sessuali;2018;379
ITC1;Piemonte;RAPE;violenze sessuali;2019;368
ITC1;Piemonte;RAPE;violenze sessuali;2020;308
ITC1;Piemonte;RAPE;violenze sessuali;2021;392
ITC1;Piemonte;RAPE;violenze sessuali;2022;457
ITC1;Piemonte;RAPEUN18;atti sessuali con minorenne;2018;36
ITC1;Piemonte;RAPEUN18;atti sessuali con minorenne;2019;32
ITC1;Piemonte;RAPEUN18;atti sessuali con minorenne;2020;24
ITC1;Piemonte;RAPEUN18;atti sessuali con minorenne;2021;39
ITC1;Piemonte;RAPEUN18;atti sessuali con minorenne;2022;41
ITC1;Piemonte;CORRUPUN18;corruzione di minorenne;2018;9
ITC1;Piemonte;CORRUPUN18;corruzione di minorenne;2019;5
ITC1;Piemonte;CORRUPUN18;corruzione di minorenne;2020;10
ITC1;Piemonte;CORRUPUN18;corruzione di minorenne;2021;7
ITC1;Piemonte;CORRUPUN18;corruzione di minorenne;2022;12
ITC1;Piemonte;PROSTI;sfruttamento e favoreggiamento della prostituzione;2018;58
ITC1;Piemonte;PROSTI;sfruttamento e favoreggiamento della prostituzione;2019;48
ITC1;Piemonte;PROSTI;sfruttamento e favoreggiamento della prostituzione;2020;23
ITC1;Piemonte;PROSTI;sfruttamento e favoreggiamento della prostituzione;2021;30
ITC1;Piemonte;PROSTI;sfruttamento e favoreggiamento della prostituzione;2022;29
ITC1;Piemonte;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2018;37
ITC1;Piemonte;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2019;51
ITC1;Piemonte;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2020;60
ITC1;Piemonte;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2021;72
ITC1;Piemonte;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2022;74
ITC1;Piemonte;THEFT;furti;2018;85073
ITC1;Piemonte;THEFT;furti;2019;75915
ITC1;Piemonte;THEFT;furti;2020;50021
ITC1;Piemonte;THEFT;furti;2021;60699
ITC1;Piemonte;THEFT;furti;2022;65313
ITC1;Piemonte;BAGTHEF;furti con strappo;2018;1421
ITC1;Piemonte;BAGTHEF;furti con strappo;2019;1280
ITC1;Piemonte;BAGTHEF;furti con strappo;2020;973
ITC1;Piemonte;BAGTHEF;furti con strappo;2021;977
ITC1;Piemonte;BAGTHEF;furti con strappo;2022;1474
ITC1;Piemonte;PICKTHEF;furti con destrezza;2018;13998
ITC1;Piemonte;PICKTHEF;furti con destrezza;2019;12474
ITC1;Piemonte;PICKTHEF;furti con destrezza;2020;7701
ITC1;Piemonte;PICKTHEF;furti con destrezza;2021;10054
ITC1;Piemonte;PICKTHEF;furti con destrezza;2022;12169
ITC1;Piemonte;BURGTHEF;furti in abitazioni;2018;17588
ITC1;Piemonte;BURGTHEF;furti in abitazioni;2019;15130
ITC1;Piemonte;BURGTHEF;furti in abitazioni;2020;9342
ITC1;Piemonte;BURGTHEF;furti in abitazioni;2021;10755
ITC1;Piemonte;BURGTHEF;furti in abitazioni;2022;10866
ITC1;Piemonte;SHOPTHEF;furti in esercizi commerciali;2018;6905
ITC1;Piemonte;SHOPTHEF;furti in esercizi commerciali;2019;6318
ITC1;Piemonte;SHOPTHEF;furti in esercizi commerciali;2020;4625
ITC1;Piemonte;SHOPTHEF;furti in esercizi commerciali;2021;5266
ITC1;Piemonte;SHOPTHEF;furti in esercizi commerciali;2022;5967
ITC1;Piemonte;VEHITHEF;furti in auto in sosta;2018;12984
ITC1;Piemonte;VEHITHEF;furti in auto in sosta;2019;11134
ITC1;Piemonte;VEHITHEF;furti in auto in sosta;2020;6352
ITC1;Piemonte;VEHITHEF;furti in auto in sosta;2021;7198
ITC1;Piemonte;VEHITHEF;furti in auto in sosta;2022;6408
ITC1;Piemonte;ARTTHEF;furti di opere d'arte e materiale archeologico;2018;20
ITC1;Piemonte;ARTTHEF;furti di opere d'arte e materiale archeologico;2019;17
ITC1;Piemonte;ARTTHEF;furti di opere d'arte e materiale archeologico;2020;15
ITC1;Piemonte;ARTTHEF;furti di opere d'arte e materiale archeologico;2021;16
ITC1;Piemonte;ARTTHEF;furti di opere d'arte e materiale archeologico;2022;21
ITC1;Piemonte;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2018;67
ITC1;Piemonte;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2019;42
ITC1;Piemonte;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2020;22
ITC1;Piemonte;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2021;8
ITC1;Piemonte;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2022;16
ITC1;Piemonte;MOPETHEF;furti di ciclomotori;2018;235
ITC1;Piemonte;MOPETHEF;furti di ciclomotori;2019;222
ITC1;Piemonte;MOPETHEF;furti di ciclomotori;2020;161
ITC1;Piemonte;MOPETHEF;furti di ciclomotori;2021;228
ITC1;Piemonte;MOPETHEF;furti di ciclomotori;2022;227
ITC1;Piemonte;MOTORTHEF;furti di motocicli;2018;439
ITC1;Piemonte;MOTORTHEF;furti di motocicli;2019;357
ITC1;Piemonte;MOTORTHEF;furti di motocicli;2020;286
ITC1;Piemonte;MOTORTHEF;furti di motocicli;2021;289
ITC1;Piemonte;MOTORTHEF;furti di motocicli;2022;294
ITC1;Piemonte;CARTHEF;furti di autovetture;2018;5310
ITC1;Piemonte;CARTHEF;furti di autovetture;2019;4891
ITC1;Piemonte;CARTHEF;furti di autovetture;2020;3610
ITC1;Piemonte;CARTHEF;furti di autovetture;2021;3710
ITC1;Piemonte;CARTHEF;furti di autovetture;2022;3804
ITC1;Piemonte;ROBBER;rapine;2018;2246
ITC1;Piemonte;ROBBER;rapine;2019;1710
ITC1;Piemonte;ROBBER;rapine;2020;1376
ITC1;Piemonte;ROBBER;rapine;2021;1644
ITC1;Piemonte;ROBBER;rapine;2022;2060
ITC1;Piemonte;HOUSEROB;rapine in abitazione;2018;172
ITC1;Piemonte;HOUSEROB;rapine in abitazione;2019;160
ITC1;Piemonte;HOUSEROB;rapine in abitazione;2020;124
ITC1;Piemonte;HOUSEROB;rapine in abitazione;2021;149
ITC1;Piemonte;HOUSEROB;rapine in abitazione;2022;136
ITC1;Piemonte;BANKROB;rapine in banca;2018;22
ITC1;Piemonte;BANKROB;rapine in banca;2019;15
ITC1;Piemonte;BANKROB;rapine in banca;2020;6
ITC1;Piemonte;BANKROB;rapine in banca;2021;5
ITC1;Piemonte;BANKROB;rapine in banca;2022;8
ITC1;Piemonte;POSTROB;rapine in uffici postali;2018;17
ITC1;Piemonte;POSTROB;rapine in uffici postali;2019;13
ITC1;Piemonte;POSTROB;rapine in uffici postali;2020;4
ITC1;Piemonte;POSTROB;rapine in uffici postali;2021;6
ITC1;Piemonte;POSTROB;rapine in uffici postali;2022;11
ITC1;Piemonte;SHOPROB;rapine in esercizi commerciali;2018;363
ITC1;Piemonte;SHOPROB;rapine in esercizi commerciali;2019;272
ITC1;Piemonte;SHOPROB;rapine in esercizi commerciali;2020;229
ITC1;Piemonte;SHOPROB;rapine in esercizi commerciali;2021;325
ITC1;Piemonte;SHOPROB;rapine in esercizi commerciali;2022;375
ITC1;Piemonte;STREETROB;rapine in pubblica via;2018;1356
ITC1;Piemonte;STREETROB;rapine in pubblica via;2019;979
ITC1;Piemonte;STREETROB;rapine in pubblica via;2020;812
ITC1;Piemonte;STREETROB;rapine in pubblica via;2021;941
ITC1;Piemonte;STREETROB;rapine in pubblica via;2022;1240
ITC1;Piemonte;EXTORT;estorsioni;2018;713
ITC1;Piemonte;EXTORT;estorsioni;2019;603
ITC1;Piemonte;EXTORT;estorsioni;2020;649
ITC1;Piemonte;EXTORT;estorsioni;2021;820
ITC1;Piemonte;EXTORT;estorsioni;2022;882
ITC1;Piemonte;SWINCYB;truffe e frodi informatiche;2018;15643
ITC1;Piemonte;SWINCYB;truffe e frodi informatiche;2019;19395
ITC1;Piemonte;SWINCYB;truffe e frodi informatiche;2020;22976
ITC1;Piemonte;SWINCYB;truffe e frodi informatiche;2021;27430
ITC1;Piemonte;SWINCYB;truffe e frodi informatiche;2022;25034
ITC1;Piemonte;CYBERCRIM;delitti informatici;2018;1062
ITC1;Piemonte;CYBERCRIM;delitti informatici;2019;1363
ITC1;Piemonte;CYBERCRIM;delitti informatici;2020;1452
ITC1;Piemonte;CYBERCRIM;delitti informatici;2021;1665
ITC1;Piemonte;CYBERCRIM;delitti informatici;2022;2498
ITC1;Piemonte;COUNTER;contraffazione di marchi e prodotti industriali;2018;268
ITC1;Piemonte;COUNTER;contraffazione di marchi e prodotti industriali;2019;164
ITC1;Piemonte;COUNTER;contraffazione di marchi e prodotti industriali;2020;152
ITC1;Piemonte;COUNTER;contraffazione di marchi e prodotti industriali;2021;157
ITC1;Piemonte;COUNTER;contraffazione di marchi e prodotti industriali;2022;171
ITC1;Piemonte;INTPROP;violazione della proprietà intellettuale;2018;4
ITC1;Piemonte;INTPROP;violazione della proprietà intellettuale;2019;7
ITC1;Piemonte;INTPROP;violazione della proprietà intellettuale;2020;2
ITC1;Piemonte;INTPROP;violazione della proprietà intellettuale;2021;5
ITC1;Piemonte;INTPROP;violazione della proprietà intellettuale;2022;7
ITC1;Piemonte;RECEIV;ricettazione;2018;1041
ITC1;Piemonte;RECEIV;ricettazione;2019;1216
ITC1;Piemonte;RECEIV;ricettazione;2020;805
ITC1;Piemonte;RECEIV;ricettazione;2021;808
ITC1;Piemonte;RECEIV;ricettazione;2022;907
ITC1;Piemonte;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2018;73
ITC1;Piemonte;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2019;106
ITC1;Piemonte;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2020;71
ITC1;Piemonte;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2021;85
ITC1;Piemonte;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2022;67
ITC1;Piemonte;USURY;usura;2018;16
ITC1;Piemonte;USURY;usura;2019;14
ITC1;Piemonte;USURY;usura;2020;16
ITC1;Piemonte;USURY;usura;2021;9
ITC1;Piemonte;USURY;usura;2022;13
ITC1;Piemonte;DAMAGE;danneggiamenti;2018;33909
ITC1;Piemonte;DAMAGE;danneggiamenti;2019;33368
ITC1;Piemonte;DAMAGE;danneggiamenti;2020;27757
ITC1;Piemonte;DAMAGE;danneggiamenti;2021;33289
ITC1;Piemonte;DAMAGE;danneggiamenti;2022;32532
ITC1;Piemonte;ARSON;incendi;2018;223
ITC1;Piemonte;ARSON;incendi;2019;314
ITC1;Piemonte;ARSON;incendi;2020;263
ITC1;Piemonte;ARSON;incendi;2021;280
ITC1;Piemonte;ARSON;incendi;2022;503
ITC1;Piemonte;FOREARS;incendi boschivi;2018;54
ITC1;Piemonte;FOREARS;incendi boschivi;2019;148
ITC1;Piemonte;FOREARS;incendi boschivi;2020;134
ITC1;Piemonte;FOREARS;incendi boschivi;2021;129
ITC1;Piemonte;FOREARS;incendi boschivi;2022;334
ITC1;Piemonte;DAMARS;danneggiamento seguito da incendio;2018;311
ITC1;Piemonte;DAMARS;danneggiamento seguito da incendio;2019;350
ITC1;Piemonte;DAMARS;danneggiamento seguito da incendio;2020;300
ITC1;Piemonte;DAMARS;danneggiamento seguito da incendio;2021;370
ITC1;Piemonte;DAMARS;danneggiamento seguito da incendio;2022;362
ITC1;Piemonte;DRUG;normativa sugli stupefacenti;2018;2819
ITC1;Piemonte;DRUG;normativa sugli stupefacenti;2019;3175
ITC1;Piemonte;DRUG;normativa sugli stupefacenti;2020;2816
ITC1;Piemonte;DRUG;normativa sugli stupefacenti;2021;2152
